conv_parameters,occurrences,models
1 192 28 28 192 1 1 0 0 0 0 1 1 1 1 1 0 0,69,mobileone_s1 regnety_040_sgn gcvit_small nextvit_large lcnet_150 regnetx_032 repvgg_a2 nextvit_base nextvit_small tiny_vit_21m_224 densenet161 densenet264d regnetv_040 regnety_040
1 768 24 24 192 1 1 0 0 0 0 1 1 1 1 1 0 0,68,efficientnetv2_xl tf_efficientnetv2_l mobilenetv4_hybrid_large mobilenetv4_conv_large tf_efficientnetv2_xl efficientnetv2_l
1 512 12 12 3072 1 1 0 0 0 0 1 1 1 1 1 0 0,68,tf_efficientnetv2_xl efficientnetv2_xl tf_efficientnetv2_m
1 32 112 112 64 3 3 1 1 1 1 1 1 1 1 1 0 0,68,resnest14d resnetaa50d resnet101c coatnext_nano_rw_224 resnetv2_50d seresnetaa50d ecaresnet50d_pruned nextvit_base ecaresnext26t_32x4d resnest50d_1s4x24d resnet26d coatnet_1_rw_224 resnet34d resnetv2_101d resnet50_clip_gap coatnet_0_rw_224 vit_small_resnet26d_224 resnet50d resnetblur50d resnet50t coatnet_nano_rw_224 coatnet_pico_rw_224 maxvit_tiny_rw_224 resnest50d resnetv2_18d resnetv2_34d nextvit_small resnetv2_50t coatnet_rmlp_nano_rw_224 ecaresnet50d resnest50d_4s2x40d vit_base_resnet26d_224 resnet152c resnetv2_50d_frn densenetblur121d maxvit_rmlp_base_rw_224 resnet50c resnet101_clip resnetaa34d resnetv2_50d_evos seresnext101d_32x8d nextvit_large coatnet_rmlp_1_rw2_224 vit_small_resnet50d_s16_224 ecaresnext50t_32x4d res2net101d ecaresnet101d resnet18d resnetblur101d vit_base_resnet50d_224 res2net50d coatnet_rmlp_1_rw_224 resnetaa101d resnet50_clip resnet101_clip_gap coatnet_rmlp_0_rw_224 coatnet_nano_cc_224 maxvit_rmlp_small_rw_224 seresnet50t seresnext26t_32x4d resnext50d_32x4d skresnet50d ecaresnet101d_pruned resnetv2_50d_gn resnest26d resnetv2_152d seresnext26d_32x4d coatnet_bn_0_rw_224
1 768 14 14 768 1 1 0 0 0 0 1 1 1 1 1 0 1,68,coatnet_4_224 coatnet_3_224 coatnet_rmlp_3_rw_224 coatnet_3_rw_224
1 128 14 14 128 3 3 1 1 1 1 1 1 1 1 1 0 0,67,hrnet_w30 hrnet_w48_ssld hrnet_w18_ssld hrnet_w40 hrnet_w64 hrnet_w18_small hrnet_w18_small_v2 hrnet_w44 hrnet_w48 hrnet_w32 hrnet_w18
1 384 24 24 1536 1 1 0 0 0 0 1 1 1 1 1 0 0,67,resnet50x16_clip maxvit_rmlp_base_rw_384 maxvit_small_tf_384 maxvit_base_tf_384 resnet50x16_clip_gap
1 960 1 1 40 1 1 0 0 0 0 1 1 1 1 1 0 1,66,efficientnetv2_rw_s tf_efficientnet_b7 efficientnetv2_m efficientnet_b4 tf_efficientnetv2_m efficientnet_b7 fbnetv3_g semnasnet_100 efficientnetv2_s semnasnet_140 tf_efficientnet_b4 tf_efficientnetv2_s
1 40 1 1 960 1 1 0 0 0 0 1 1 1 1 1 0 1,66,efficientnetv2_rw_s tf_efficientnet_b7 efficientnetv2_m efficientnet_b4 tf_efficientnetv2_m efficientnet_b7 fbnetv3_g semnasnet_100 efficientnetv2_s semnasnet_140 tf_efficientnet_b4 tf_efficientnetv2_s
1 768 14 14 1536 1 1 0 0 0 0 1 1 1 1 1 0 1,66,dm_nfnet_f1 nfnet_f1 dm_nfnet_f6 nfnet_f6
1 768 14 14 2304 1 1 0 0 0 0 1 1 1 1 1 0 1,66,coatnet_4_224 coatnet_3_224 coatnet_rmlp_3_rw_224 coatnet_3_rw_224
1 128 28 28 128 1 1 0 0 0 0 1 1 1 1 1 0 0,66,repvgg_b0 repvgg_a1 tiny_vit_11m_224 gcvit_tiny lcnet_100 tiny_vit_5m_224 regnetx_008 selecsls60 densenet201 gcvit_base densenet169 mobileone_s0 densenet121 regnety_008 selecsls60b gcvit_xxtiny gcvit_xtiny densenetblur121d
1 3072 12 12 512 1 1 0 0 0 0 1 1 1 1 1 0 0,66,tf_efficientnetv2_xl efficientnetv2_xl tf_efficientnetv2_m
1 2048 8 8 512 1 1 0 0 0 0 1 1 1 1 1 0 0,66,eca_halonext26ts resnet152d resnest101e gcresnext26ts eca_botnext26ts_256 resnetrs270 resnet26t seresnext26ts botnet26t_256 seresnet152d ecaresnet50t maxvit_tiny_pm_256 bat_resnext26ts lamhalobotnet50ts_256 resnet101d lambda_resnet26t seresnet269d resnetrs152 lambda_resnet50ts ecaresnet200d resnet200d resnet50_mlp botnet50ts_256 resnext26ts halonet50ts halo2botnet50ts_256 halonet26t lambda_resnet26rpt_256 maxvit_tiny_rw_256 seresnet200d regnetz_e8 gcresnext50ts eca_resnext26ts ecaresnet26t maxvit_rmlp_tiny_rw_256 gcresnet50t resnetrs200
1 80 28 28 80 3 3 1 1 1 1 1 1 1 1 1 0 0,66,ese_vovnet19b_slim hrnet_w40
1 1024 14 14 1024 3 3 1 1 1 1 1 1 1 1 32 0 0,66,seresnext101d_32x8d resnext101_32x8d seresnext101_32x8d
1 1024 28 28 256 1 1 0 0 0 0 1 1 1 1 1 0 0,65,efficientvit_l3 convformer_b36 resnetv2_152x2_bit coatnet_2_rw_224 coatnet_rmlp_2_rw_224 caformer_b36 resnetv2_101x1_bit
1 320 14 14 640 1 1 0 0 0 0 1 1 1 1 1 0 0,64,mobilenetv1_125 repvit_m2_3 convformer_s18 convformer_s36
1 768 1 1 192 1 1 0 0 0 0 1 1 1 1 1 0 1,64,coatnet_rmlp_1_rw_224 efficientvit_m5 coatnet_0_rw_224 coatnet_rmlp_0_rw_224 regnetz_e8 lcnet_150 efficientvit_m2 coatnet_rmlp_1_rw2_224 regnetz_c16 coatnet_3_rw_224 coatnet_1_rw_224 regnety_008 ghostnetv2_160 coatnet_rmlp_3_rw_224 coatnet_bn_0_rw_224 regnetz_c16_evos
1 40 56 56 40 3 3 1 1 1 1 1 1 1 1 1 0 0,64,hrnet_w40
1 1536 14 14 768 1 1 0 0 0 0 1 1 1 1 1 0 1,64,dm_nfnet_f1 nfnet_f1 dm_nfnet_f6 nfnet_f6
1 60 28 28 60 3 3 1 1 1 1 1 1 1 1 1 0 0,64,hrnet_w30
1 192 1 1 768 1 1 0 0 0 0 1 1 1 1 1 0 1,64,coatnet_rmlp_1_rw_224 efficientvit_m5 coatnet_0_rw_224 coatnet_rmlp_0_rw_224 regnetz_e8 lcnet_150 efficientvit_m2 coatnet_rmlp_1_rw2_224 regnetz_c16 coatnet_3_rw_224 coatnet_1_rw_224 regnety_008 ghostnetv2_160 coatnet_rmlp_3_rw_224 coatnet_bn_0_rw_224 regnetz_c16_evos
1 80 14 14 480 1 1 0 0 0 0 1 1 1 1 1 0 0,64,mixnet_m efficientnet_b0_gn mixnet_s tf_efficientnet_cc_b0_8e mobilenetv3_large_100 mnasnet_100 hardcorenas_e efficientnet_lite0 hardcorenas_f efficientnet_b0_g16_evos tf_efficientnet_cc_b0_4e efficientnet_b0_g8_gn tf_mobilenetv3_large_minimal_100 tf_efficientnet_b0 hardcorenas_c efficientnet_cc_b0_8e mobilenetv3_rw mobilenetv2_120d efficientnet_b0 tf_mixnet_m tf_mixnet_s efficientnet_cc_b0_4e hardcorenas_a tf_efficientnet_lite0 semnasnet_100 tf_mobilenetv3_large_100 spnasnet_100 efficientnet_blur_b0
1 30 56 56 30 3 3 1 1 1 1 1 1 1 1 1 0 0,64,hrnet_w30
1 44 56 56 44 3 3 1 1 1 1 1 1 1 1 1 0 0,64,hrnet_w44
1 88 28 28 88 3 3 1 1 1 1 1 1 1 1 1 0 0,64,hrnet_w44
1 3 224 224 64 7 7 3 3 3 3 2 2 1 1 1 0 0,63,ecaresnetlight resnetv2_50 skresnet50 resnext50_32x4d legacy_seresnext26_32x4d legacy_seresnet34 resnetblur50 resnetv2_101 densenet169 wide_resnet50_2 densenet121 resnetv2_152 resnext101_64x4d seresnet152 legacy_seresnext50_32x4d resnet34 seresnext101_32x4d resnet152 resnext101_32x8d seresnet34 seresnext50_32x4d res2net50_26w_4s res2net50_26w_6s wide_resnet101_2 resnet50_gn volo_d2_224 volo_d1_224 res2net101_26w_4s seresnext101_32x8d mobilenet_edgetpu_v2_l res2net50_48w_2s skresnext50_32x4d seresnet50 resnext101_32x16d dpn92 resnet200 skresnet18 legacy_seresnet152 seresnet18 resnet101 volo_d3_224 res2net50_26w_8s legacy_seresnext101_32x4d res2next50 volo_d4_224 res2net50_14w_8s skresnet34 seresnet101 resnetaa50 resnet18 resnext101_32x32d resnetv2_34 seresnext101_64x4d resnetblur18 densenet201 resnetv2_18 legacy_seresnet50 resnetv2_50x1_bit resnet50 legacy_seresnet18 resnext101_32x4d legacy_seresnet101 resnet26
1 512 7 7 2048 1 1 0 0 0 0 1 1 1 1 1 0 1,63,nf_seresnet101 coatnext_nano_rw_224 nf_seresnet26 nf_seresnet50 poolformer_s36 poolformer_s24 nf_resnet26 convnext_pico coatnet_pico_rw_224 coatnet_nano_rw_224 nf_ecaresnet26 convnext_pico_ols coatnet_rmlp_nano_rw_224 nf_ecaresnet101 efficientvit_b3 efficientformer_l3 nf_ecaresnet50 coatnet_nano_cc_224 nf_resnet101 poolformer_s12 convnextv2_pico
1 1824 1 1 76 1 1 0 0 0 0 1 1 1 1 1 0 1,63,efficientnet_x_b5 efficientnet_b5 efficientnetv2_m tf_efficientnetv2_m tf_efficientnet_b5
1 76 1 1 1824 1 1 0 0 0 0 1 1 1 1 1 0 1,63,efficientnet_x_b5 efficientnet_b5 efficientnetv2_m tf_efficientnetv2_m tf_efficientnet_b5
1 512 28 28 512 3 3 1 1 1 1 1 1 1 1 512 0 1,63,xcit_medium_24_p8_224 pvt_v2_b0 davit_huge pvt_v2_b5 vitamin_small_224
1 1280 14 14 320 1 1 0 0 0 0 1 1 1 1 1 0 0,63,poolformerv2_s12 convformer_s18 poolformerv2_s24 poolformerv2_s36 convformer_s36
1 640 14 14 320 1 1 0 0 0 0 1 1 1 1 1 0 0,63,repvit_m2_3 convformer_s18 convformer_s36
1 320 14 14 1280 1 1 0 0 0 0 1 1 1 1 1 0 0,63,poolformerv2_s12 convformer_s18 poolformerv2_s24 poolformerv2_s36 convformer_s36
1 112 14 14 672 1 1 0 0 0 0 1 1 1 1 1 0 0,62,efficientnet_b0_gn semnasnet_140 mobilenetv3_large_100 hardcorenas_e efficientnet_lite0 hardcorenas_f efficientnet_b0_g16_evos mnasnet_140 efficientnet_b0_g8_gn tf_mobilenetv3_large_minimal_100 tf_efficientnet_b0 fbnetc_100 hardcorenas_c hardcorenas_d mobilenetv3_rw mobilenetv2_120d efficientnet_b0 rexnetr_130 rexnetr_150 hardcorenas_a tf_efficientnet_lite0 semnasnet_100 tf_mobilenetv3_large_100 efficientnet_blur_b0 hardcorenas_b
1 128 28 28 512 1 1 0 0 0 0 1 1 1 1 1 0 1,62,nf_seresnet101 coatnext_nano_rw_224 nf_seresnet26 nf_seresnet50 poolformer_s36 poolformer_s24 nf_resnet26 convnext_pico nf_ecaresnet26 nf_ecaresnet101 vitamin_small_224 convnextv2_pico eca_nfnet_l0 rdnet_small efficientvit_b3 efficientformer_l3 rdnet_tiny nfnet_l0 nf_ecaresnet50 nf_resnet101 poolformer_s12 convnext_pico_ols
1 512 14 14 512 3 3 1 1 1 1 1 1 1 1 512 0 0,61,mobilenet_edgetpu_v2_s mobilenetv1_100h mobileone_s1 coatnet_nano_cc_224 focalnet_base_lrf gcvit_base mobilenetv1_100 focalnet_base_srf
1 512 28 28 128 1 1 0 0 0 0 1 1 1 1 1 0 1,61,nf_seresnet101 coatnext_nano_rw_224 nf_seresnet26 nf_seresnet50 poolformer_s36 poolformer_s24 nf_resnet26 convnext_pico coatnet_pico_rw_224 coatnet_nano_rw_224 nf_ecaresnet26 convnext_pico_ols coatnet_rmlp_nano_rw_224 maxvit_tiny_tf_224 nf_ecaresnet101 vitamin_small_224 eca_nfnet_l0 rdnet_small efficientformer_l3 nfnet_l0 nf_ecaresnet50 nf_resnet101 poolformer_s12 convnextv2_pico
1 1024 7 7 512 1 1 0 0 0 0 1 1 1 1 1 0 0,61,dpn48b repvit_m2 hgnetv2_b5 efficientvit_l1 repvit_m1_5 convformer_s18 coatnet_nano_cc_224 dpn68b maxvit_tiny_rw_224 dla102 repvit_m1_1 dla169 levit_conv_384 convformer_s36 efficientvit_b3 repvit_m3 dla60 efficientvit_l2
1 768 28 28 768 3 3 1 1 1 1 1 1 1 1 768 0 0,60,coatnet_rmlp_1_rw_224 efficientnet_b5 coatnet_0_224 efficientnet_x_b5 coatnet_0_rw_224 maxvit_rmlp_base_rw_224 coatnet_rmlp_0_rw_224 maxvit_rmlp_small_rw_224 mobilenetv4_conv_aa_large coatnet_rmlp_1_rw2_224 maxvit_small_tf_224 coatnet_1_rw_224 coatnet_1_224 coatnet_bn_0_rw_224 maxvit_base_tf_224
1 128 28 28 128 3 3 1 1 1 1 1 1 1 1 128 0 1,60,coat_lite_small twins_svt_small coat_lite_mini twins_pcpvt_large twins_pcpvt_base twins_pcpvt_small coat_lite_tiny xcit_nano_12_p8_224
1 1536 24 24 768 1 1 0 0 0 0 1 1 1 1 1 0 1,60,dm_nfnet_f4 nfnet_f4
1 168 42 42 168 1 1 0 0 0 0 1 1 1 1 1 0 0,60,nasnetalarge
1 768 24 24 1536 1 1 0 0 0 0 1 1 1 1 1 0 1,60,dm_nfnet_f4 nfnet_f4
1 1024 14 14 1024 3 3 1 1 1 1 1 1 1 1 64 0 0,59,resnext101_64x4d seresnext101_64x4d dla102x2
1 128 56 56 256 1 1 0 0 0 0 1 1 1 1 1 0 0,58,resnext50_32x4d legacy_seresnext26_32x4d legacy_senet154 ecaresnext26t_32x4d wide_resnet50_2 caformer_b36 seresnext101_32x4d legacy_seresnext50_32x4d wide_resnet101_2 dla102x2 resnet152s skresnext50_32x4d ecaresnext50t_32x4d dla60_res2next senet154 resnet101s resnet50s legacy_seresnext101_32x4d res2next50 seresnext26t_32x4d dla102x convformer_b36 resnext50d_32x4d dla60x resnext101_32x4d seresnext50_32x4d seresnext26d_32x4d
1 192 1 1 3072 1 1 0 0 0 0 1 1 1 1 1 0 1,58,maxvit_small_tf_512 maxvit_rmlp_base_rw_224 maxvit_xlarge_tf_224 maxvit_rmlp_small_rw_224 maxvit_xlarge_tf_384 maxvit_rmlp_base_rw_384 maxvit_xlarge_tf_512 maxvit_small_tf_384 maxvit_base_tf_384 maxvit_rmlp_small_rw_256 maxvit_base_tf_512 maxvit_small_tf_224 maxvit_base_tf_224
1 3072 1 1 192 1 1 0 0 0 0 1 1 1 1 1 0 1,58,maxvit_small_tf_512 maxvit_rmlp_base_rw_224 maxvit_xlarge_tf_224 maxvit_rmlp_small_rw_224 maxvit_xlarge_tf_384 maxvit_rmlp_base_rw_384 maxvit_xlarge_tf_512 maxvit_small_tf_384 maxvit_base_tf_384 maxvit_rmlp_small_rw_256 maxvit_base_tf_512 maxvit_small_tf_224 maxvit_base_tf_224
1 416 14 14 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,58,res2net50_26w_4s res2net101d res2net101_26w_4s res2net50d
1 128 28 28 128 3 3 1 1 1 1 1 1 1 1 128 0 0,58,repvit_m1_5 gcvit_tiny lcnet_100 tiny_vit_5m_224 efficientvit_b0 mobilenetv4_hybrid_medium_075 gcvit_base repvit_m1_1 mobileone_s0 tiny_vit_11m_224 gcvit_xxtiny repvit_m3 gcvit_xtiny repvit_m2
1 64 56 56 256 1 1 0 0 0 0 1 1 1 1 1 0 1,58,nf_seresnet101 coatnext_nano_rw_224 nf_seresnet26 nf_seresnet50 poolformer_s36 poolformer_s24 nf_resnet26 convnext_pico nf_ecaresnet26 nf_ecaresnet101 vitamin_small_224 convnextv2_pico eca_nfnet_l0 rdnet_tiny efficientformer_l3 nfnet_l0 nf_ecaresnet50 nf_resnet101 poolformer_s12 convnext_pico_ols
1 768 1 1 32 1 1 0 0 0 0 1 1 1 1 1 0 1,57,efficientnet_x_b5 efficientnet_b5 efficientnetv2_rw_s efficientnet_b3_gn efficientnet_b3_g8_gn fbnetv3_d gc_efficientnetv2_rw_t mixnet_xl tf_efficientnet_b5 efficientnetv2_s efficientnetv2_rw_t tf_efficientnetv2_s
1 192 7 7 1152 1 1 0 0 0 0 1 1 1 1 1 0 0,57,mnasnet_100 hardcorenas_c hardcorenas_e efficientnet_b0_gn efficientnet_lite0 hardcorenas_a efficientnet_b0_g16_evos hardcorenas_d efficientnet_b0_g8_gn hardcorenas_f spnasnet_100 mobilenetv2_120d tf_efficientnet_b0 tf_efficientnet_lite0 efficientnet_blur_b0 hardcorenas_b efficientnet_b0
1 32 1 1 768 1 1 0 0 0 0 1 1 1 1 1 0 1,57,efficientnet_x_b5 efficientnet_b5 efficientnetv2_rw_s efficientnet_b3_gn efficientnet_b3_g8_gn fbnetv3_d gc_efficientnetv2_rw_t mixnet_xl tf_efficientnet_b5 efficientnetv2_s efficientnetv2_rw_t tf_efficientnetv2_s
1 144 7 7 144 3 3 1 1 1 1 1 1 1 1 1 0 0,56,hrnet_w18_small_v2 hrnet_w18 hrnet_w18_ssld
1 176 14 14 176 3 3 1 1 1 1 1 1 1 1 1 0 0,56,hrnet_w44
1 120 14 14 120 3 3 1 1 1 1 1 1 1 1 1 0 0,56,hrnet_w30
1 512 8 8 512 3 3 1 1 1 1 1 1 1 1 1 0 0,56,resnet152d cspdarknet53 resnetrs270 cs3darknet_l resnet26t cs3sedarknet_l seresnet152d ecaresnet50t resnet101d lamhalobotnet50ts_256 seresnet269d resnetrs152 lambda_resnet50ts ecaresnet200d cs3darknet_focus_l resnet200d resnet50_mlp botnet50ts_256 halonet50ts halo2botnet50ts_256 seresnet200d ecaresnet26t gcresnet50t cspresnet50 resnetrs200 cspresnet50d
1 8 49 49 8 1 1 0 0 0 0 1 1 1 1 1 0 1,56,efficientformerv2_l efficientformerv2_s2 efficientformerv2_s1 efficientformerv2_s0
1 256 16 16 1024 1 1 0 0 0 0 1 1 1 1 1 0 1,56,fastvit_sa24 maxxvit_rmlp_nano_rw_256 maxxvit_rmlp_tiny_rw_256 fastvit_s12 fastvit_sa36 nf_resnet50 fastvit_sa12
1 1024 14 14 1024 3 3 1 1 1 1 1 1 1 1 1024 0 1,56,efficientvit_b3 efficientvit_l1 davit_huge efficientvit_l2
1 3 224 224 64 3 3 1 1 1 1 2 2 1 1 1 0 0,56,ese_vovnet19b_slim_dw vovnet57a ese_vovnet39b hrnet_w18_ssld eca_vovnet39b levit_conv_512 legacy_senet154 nextvit_base vovnet39a ese_vovnet57b hrnet_w32 repvgg_a2 hrnet_w18 levit_conv_512d repvgg_b1g4 repvgg_b0 hrnet_w48_ssld hrnet_w40 repvgg_b2 hrnet_w64 levit_512d nextvit_small hrnet_w18_small coatnet_rmlp_2_rw_224 hrnet_w48 levit_512 coatnet_1_224 mobileone_s2 ese_vovnet39b_evos repvgg_b3g4 ese_vovnet19b_dw resnet152s coatnet_0_224 rexnetr_200 mobileone_s4 repvgg_a1 nextvit_large repvgg_b2g4 maxxvitv2_rmlp_base_rw_224 hrnet_w44 repvgg_b3 senet154 resnet101s resnet50s repvgg_b1 xcit_medium_24_p16_224 hrnet_w30 mobileone_s1 mobileone_s3 ese_vovnet19b_slim efficientvit_l3 coatnet_2_rw_224 rexnet_200 hrnet_w18_small_v2 hgnet_small ese_vovnet99b
1 256 28 28 256 3 3 1 1 1 1 1 1 1 1 1 0 0,55,resnetaa50d resnetv2_152x2_bit resnetblur50 wide_resnet50_2 resnet50_clip_gap repvgg_b1g4 resnetblur50d wide_resnet101_2 resnet101_clip tresnet_v2_l resnetblur101d resnetv2_101x1_bit repvgg_b1 resnetaa101d resnet50_clip resnet101_clip_gap resnetaa50 tresnet_m seresnetaa50d
1 192 14 14 192 3 3 1 1 1 1 1 1 1 1 192 0 0,55,efficientvit_m5 ese_vovnet19b_dw mobilenetv2_035 repghostnet_080 mixnet_xl repvit_m1 gcvit_small mnasnet_small repvit_m0_9 mobilenetv4_conv_small mobilenetv2_050
1 1024 16 16 256 1 1 0 0 0 0 1 1 1 1 1 0 1,55,fastvit_sa24 maxxvit_rmlp_nano_rw_256 maxxvit_rmlp_tiny_rw_256 fastvit_s12 fastvit_sa36 nf_resnet50 fastvit_sa12
1 768 28 28 192 1 1 0 0 0 0 1 1 1 1 1 0 1,54,coatnet_0_224 focalnet_small_lrf efficientformer_l7 convnext_tiny_hnf poolformer_m48 poolformer_m36 inception_next_small maxvit_small_tf_224 focalnet_tiny_lrf focalnet_small_srf coatnet_1_224 focalnet_tiny_srf inception_next_tiny maxvit_base_tf_224
1 2064 1 1 86 1 1 0 0 0 0 1 1 1 1 1 0 1,54,tf_efficientnet_l2 efficientnet_b6 efficientnet_l2 tf_efficientnet_b6
1 86 1 1 2064 1 1 0 0 0 0 1 1 1 1 1 0 1,54,tf_efficientnet_l2 efficientnet_b6 efficientnet_l2 tf_efficientnet_b6
1 1024 14 14 416 1 1 0 0 0 0 1 1 1 1 1 0 0,54,res2net50_26w_4s res2net101d res2net101_26w_4s res2net50d
1 96 28 28 96 7 7 3 3 3 3 1 1 1 1 96 0 1,54,convnext_femto_ols mambaout_femto convnext_femto convnextv2_femto mambaout_kobe coat_lite_medium
1 256 56 56 256 3 3 1 1 1 1 1 1 1 1 2 0 1,54,dm_nfnet_f6 nfnet_f6
1 256 56 56 512 1 1 0 0 0 0 2 2 1 1 1 0 0,53,resnet101c resnetv2_50 skresnet50 resnext50_32x4d legacy_seresnext26_32x4d resnetblur50 resnetv2_101 wide_resnet50_2 resnetv2_152 seresnext101_32x4d resnext101_64x4d seresnet152 legacy_seresnext50_32x4d vit_base_r50_s16_224 resnet152 regnetx_160 resnext101_32x8d seresnext50_32x4d res2net50_26w_4s res2net50_26w_6s wide_resnet101_2 resnet50_gn vit_large_r50_s32_224 vit_small_r26_s32_224 res2net101_26w_4s seresnext101_32x8d res2net50_48w_2s resnet152c resnet152s skresnext50_32x4d seresnet50 resnet50c resnext101_32x16d resnet200 legacy_seresnet152 resnet101 res2net50_26w_8s resnet101s resnet50s legacy_seresnext101_32x4d res2next50 res2net50_14w_8s seresnet101 resnetaa50 resnext101_32x32d seresnext101_64x4d resnetv2_50x1_bit legacy_seresnet50 vit_base_r26_s32_224 resnet50 resnext101_32x4d legacy_seresnet101 resnet26
1 256 28 28 256 1 1 0 0 0 0 1 1 1 1 1 0 0,53,dpn48b repvgg_b1 mobilenetv1_100h repvgg_b1g4 dpn68 dla102x dpn68b dla102 gcvit_base dla60_res2next dla60x dla169 mobilenetv1_100 mobileone_s2 dla60
1 768 28 28 768 3 3 1 1 1 1 1 1 1 1 768 0 1,52,xcit_large_24_p8_224 davit_giant
1 128 56 56 64 1 1 0 0 0 0 1 1 1 1 1 0 0,52,selecsls42 dpn68b selecsls42b dla102 selecsls60b caformer_s18 selecsls84 repvit_m1_1 convformer_s36 repvit_m3 dla60 resnet152s repvit_m1_5 convformer_s18 dla46x_c dla34 efficientvit_b3 resnet101s repvit_m2 resnet50s dpn48b dla169 caformer_s36 selecsls60 dla60x_c dla46_c
1 256 56 56 256 1 1 0 0 0 0 1 1 1 1 1 0 0,52,resnext50_32x4d legacy_seresnext26_32x4d legacy_senet154 ecaresnext26t_32x4d wide_resnet50_2 seresnext101_32x4d resnext101_64x4d legacy_seresnext50_32x4d regnetx_160 resnext101_32x8d wide_resnet101_2 seresnext101_32x8d skresnext50_32x4d seresnext101d_32x8d ecaresnext50t_32x4d senet154 legacy_seresnext101_32x4d res2next50 seresnext26t_32x4d seresnext101_64x4d resnext50d_32x4d resnext101_32x4d seresnext50_32x4d seresnext26d_32x4d
1 512 28 28 1024 1 1 0 0 0 0 2 2 1 1 1 0 0,52,resnet101c resnetv2_50 skresnet50 resnext50_32x4d legacy_seresnext26_32x4d resnetblur50 resnetv2_101 wide_resnet50_2 resnetv2_152 seresnext101_32x4d resnext101_64x4d seresnet152 legacy_seresnext50_32x4d vit_base_r50_s16_224 resnet152 resnext101_32x8d seresnext50_32x4d res2net50_26w_4s res2net50_26w_6s wide_resnet101_2 resnet50_gn vit_large_r50_s32_224 vit_small_r26_s32_224 res2net101_26w_4s seresnext101_32x8d res2net50_48w_2s resnet152c resnet152s skresnext50_32x4d seresnet50 resnet50c resnext101_32x16d resnet200 legacy_seresnet152 resnet101 res2net50_26w_8s resnet101s resnet50s legacy_seresnext101_32x4d res2next50 res2net50_14w_8s seresnet101 resnetaa50 resnext101_32x32d seresnext101_64x4d resnetv2_50x1_bit legacy_seresnet50 vit_base_r26_s32_224 resnet50 resnext101_32x4d legacy_seresnet101 resnet26
1 256 56 56 64 1 1 0 0 0 0 1 1 1 1 1 0 1,51,nf_seresnet101 coatnext_nano_rw_224 nf_seresnet26 nf_seresnet50 poolformer_s36 poolformer_s24 nf_resnet26 convnext_pico coatnet_pico_rw_224 coatnet_nano_rw_224 nf_ecaresnet26 convnext_pico_ols coatnet_rmlp_nano_rw_224 maxvit_tiny_tf_224 nf_ecaresnet101 vitamin_small_224 rdnet_tiny efficientformer_l3 nf_ecaresnet50 nf_resnet101 poolformer_s12 convnextv2_pico
1 256 28 28 256 3 3 1 1 1 1 1 1 1 1 256 0 1,51,davit_base twins_svt_large efficientformerv2_s2 coat_lite_medium
1 1024 14 14 2048 1 1 0 0 0 0 2 2 1 1 1 0 0,51,resnet101c resnetv2_50 skresnet50 resnext50_32x4d legacy_seresnext26_32x4d resnetblur50 resnetv2_101 wide_resnet50_2 resnetv2_152 seresnext101_32x4d resnext101_64x4d seresnet152 legacy_seresnext50_32x4d resnet152 resnext101_32x8d seresnext50_32x4d res2net50_26w_4s res2net50_26w_6s wide_resnet101_2 resnet50_gn vit_large_r50_s32_224 vit_small_r26_s32_224 res2net101_26w_4s seresnext101_32x8d res2net50_48w_2s resnet152c resnet152s skresnext50_32x4d seresnet50 resnet50c resnext101_32x16d resnet200 legacy_seresnet152 resnet101 res2net50_26w_8s resnet101s resnet50s legacy_seresnext101_32x4d res2next50 res2net50_14w_8s seresnet101 resnetaa50 resnext101_32x32d seresnext101_64x4d resnetv2_50x1_bit legacy_seresnet50 vit_base_r26_s32_224 resnet50 resnext101_32x4d legacy_seresnet101 resnet26
1 512 16 16 256 1 1 0 0 0 0 1 1 1 1 1 0 0,51,maxvit_rmlp_nano_rw_256 maxvit_tiny_rw_256 regnetz_d8_evos cs3sedarknet_xdw regnetz_d32 regnetz_d8 darknet17 maxvit_rmlp_tiny_rw_256 maxvit_tiny_pm_256 maxvit_nano_rw_256 sedarknet21 darknet21 darknetaa53 cspresnet50d darknet53 cspresnet50
1 384 12 12 2304 1 1 0 0 0 0 1 1 1 1 1 0 0,50,efficientnetv2_l tf_efficientnetv2_l
1 384 7 7 384 3 3 1 1 1 1 1 1 1 1 1 0 0,50,hrnet_w48 res2net50_48w_2s hrnet_w48_ssld
1 192 14 14 384 1 1 0 0 0 0 1 1 1 1 1 0 0,50,coatnet_rmlp_1_rw_224 efficientvit_m5 maxvit_rmlp_base_rw_224 coatnet_0_rw_224 repvit_m1 maxvit_rmlp_small_rw_224 lcnet_150 repvit_m0_9 coatnet_1_rw_224 levit_conv_192 coatnet_bn_0_rw_224
1 1152 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,50,efficientnet_b0_gn efficientnet_es densenet161 efficientnet_es_pruned mnasnet_100 hardcorenas_e tf_efficientnet_es efficientnet_lite0 hardcorenas_f efficientnet_b0_g16_evos efficientnet_b0_g8_gn tf_efficientnet_b0 hardcorenas_c hardcorenas_d mobilenetv2_120d efficientnet_b0 hardcorenas_a tf_efficientnet_lite0 spnasnet_100 efficientnet_blur_b0 hardcorenas_b
