conv_parameters,occurrences,models
1 768 15 15 768 15 15 5 5 2 2 2 2 1 1 1 1 768 0 0,12,efficientnet_em tf_efficientnet_em
1 576 14 14 576 14 14 3 3 1 1 1 1 1 1 1 1 24 0 0,12,regnety_032
1 240 28 28 240 28 28 5 5 2 2 2 2 1 1 1 1 240 0 0,12,hardcorenas_a efficientnet_cc_b0_4e efficientnet_b0_gn hardcorenas_f tf_efficientnet_lite0 efficientnet_b0 efficientnet_cc_b0_8e tf_efficientnet_cc_b0_4e tf_efficientnet_b0 tf_efficientnet_cc_b0_8e efficientnet_lite0 efficientnet_blur_b0
1 240 28 28 240 14 14 3 3 1 1 1 1 2 2 1 1 240 0 0,12,efficientnet_cc_b0_4e ghostnetv2_100 efficientnet_b0_gn mobilenetv2_120d efficientnet_b0 ghostnet_100 mobilenetv3_large_100 efficientnet_cc_b0_8e semnasnet_100 repghostnet_200 efficientnet_lite0 mobilenetv3_rw
1 2112 8 8 528 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,12,regnetz_040_h regnetz_040
1 416 32 32 104 32 32 1 1 0 0 0 0 1 1 1 1 1 0 0,12,regnetz_040_h regnetz_040
1 1344 14 14 1344 14 14 3 3 1 1 1 1 1 1 1 1 8 0 0,12,regnetx_320
1 512 7 7 512 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,12,coatnet_rmlp_nano_rw_224 coatnet_pico_rw_224 coatnet_nano_cc_224 pvt_v2_b2_li coatnet_nano_rw_224 coatnext_nano_rw_224
1 512 28 28 208 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,12,res2net50d res2net50_26w_4s res2net101_26w_4s res2net101d
1 104 56 56 256 56 56 1 1 0 0 0 0 1 1 1 1 1 0 0,12,res2net50d res2net50_26w_4s res2net101_26w_4s res2net101d
1 384 14 14 1024 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,12,resnest50d_1s4x24d res2net50_48w_2s
1 832 7 7 2048 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,12,res2net50d res2net50_26w_4s res2net101_26w_4s res2net101d
1 2048 28 28 512 28 28 1 1 0 0 0 0 1 1 1 1 1 0 1,12,coatnet_5_224
1 192 14 14 384 14 14 1 1 0 0 0 0 1 1 1 1 1 0 1,12,coatnet_1_rw_224 coatnet_rmlp_1_rw_224 maxvit_base_tf_224 coatnet_rmlp_1_rw2_224 coatnet_1_224 coatnet_0_rw_224 coatnet_bn_0_rw_224 coatnet_0_224 maxvit_small_tf_224 coatnet_rmlp_0_rw_224
1 384 7 7 256 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,12,efficientformerv2_l
1 192 7 7 256 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,12,efficientformerv2_l
1 384 7 7 768 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,12,coatnet_1_rw_224 coatnet_rmlp_1_rw_224 maxvit_base_tf_224 coatnet_rmlp_1_rw2_224 coatnet_1_224 coatnet_0_rw_224 coatnet_bn_0_rw_224 coatnet_0_224 maxvit_small_tf_224 coatnet_rmlp_0_rw_224
1 2048 1 1 1000 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,12,resnetv2_50t resnetv2_50d resnetv2_50d_frn resnetv2_50d_gn resnetv2_152 resnetv2_50d_evos resnetv2_50 resnetv2_101 resnetv2_101x1_bit resnetv2_101d resnetv2_50x1_bit resnetv2_152d
1 128 112 112 512 112 112 1 1 0 0 0 0 1 1 1 1 1 0 0,12,coatnet_rmlp_2_rw_224 resnet50x64_clip coatnet_2_rw_224 resnet50x64_clip_gap coatnet_2_224 maxvit_large_tf_224
1 64 1 1 64 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,12,tresnet_v2_l tresnet_m
1 384 8 8 384 8 8 3 3 1 1 1 1 1 1 1 1 6 0 1,11,eca_nfnet_l1
1 104 119 119 624 119 119 1 1 0 0 0 0 1 1 1 1 1 0 0,11,tf_efficientnet_l2
1 32 56 56 64 56 56 3 3 1 1 1 1 1 1 1 1 1 0 0,11,skresnet50 skresnet34 skresnet50d skresnet18
1 32 56 56 64 56 56 3 3 2 2 2 2 1 1 2 2 1 0 0,11,skresnet50 skresnet34 skresnet50d skresnet18
1 288 14 14 288 14 14 3 3 1 1 1 1 1 1 1 1 288 0 0,11,mobilenetv2_050 mnasnet_050 mixnet_xxl mobilenetv2_075
1 96 14 14 288 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,11,mixnet_xl spnasnet_100
1 288 14 14 96 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,11,mixnet_xl spnasnet_100
1 200 7 7 1200 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,11,tf_mixnet_s mixnet_s tf_mixnet_m mixnet_m rexnetr_130
1 512 7 7 1536 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,11,coatnet_rmlp_2_rw_224 coatnet_pico_rw_224 coatnet_rmlp_nano_rw_224 coatnet_nano_cc_224 coatnet_2_rw_224 coatnet_nano_rw_224 coatnext_nano_rw_224
1 512 24 24 512 24 24 7 7 3 3 3 3 1 1 1 1 512 0 1,11,maxxvitv2_rmlp_base_rw_384
1 288 28 28 48 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,11,mobilenetv2_140 mixnet_xxl efficientnet_b0_g16_evos
1 1152 7 7 320 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,11,mnasnet_100 efficientnet_b0_gn efficientnet_b0_g8_gn spnasnet_100 tf_efficientnet_lite0 efficientnet_b0 efficientnet_b0_g16_evos tf_efficientnet_b0 mixnet_xl efficientnet_lite0 efficientnet_blur_b0
1 232 8 8 1392 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,11,tf_efficientnetv2_b3
1 1392 8 8 1392 8 8 3 3 1 1 1 1 1 1 1 1 1392 0 0,11,tf_efficientnetv2_b3
1 1392 8 8 232 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,11,tf_efficientnetv2_b3
1 736 1 1 368 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,nf_regnet_b1 nf_regnet_b0
1 368 1 1 736 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,nf_regnet_b1 nf_regnet_b0
1 128 48 48 512 48 48 1 1 0 0 0 0 1 1 1 1 1 0 0,11,vit_large_r50_s32_384 maxvit_tiny_tf_384 vit_small_r26_s32_384 vit_base_r50_s16_384
1 96 56 56 192 28 28 3 3 1 1 1 1 2 2 1 1 1 0 1,11,caformer_m36 crossvit_15_dagger_240 poolformer_m48 poolformerv2_m36 poolformer_m36 convformer_m36 mambaout_small_rw mambaout_small mambaout_tiny efficientformer_l7 poolformerv2_m48
1 192 28 28 384 14 14 3 3 1 1 1 1 2 2 1 1 1 0 1,11,caformer_m36 crossvit_15_dagger_240 poolformer_m48 poolformerv2_m36 poolformer_m36 convformer_m36 mambaout_small_rw mambaout_small mambaout_tiny efficientformer_l7 poolformerv2_m48
1 384 7 7 384 7 7 3 3 1 1 1 1 1 1 1 1 24 0 0,11,regnetx_004
1 400 7 7 400 7 7 3 3 1 1 1 1 1 1 1 1 25 0 0,11,regnetx_004_tv
1 128 80 80 256 80 80 1 1 0 0 0 0 1 1 1 1 1 0 1,11,dm_nfnet_f3 eca_nfnet_l2 nfnet_f3
1 768 7 7 192 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,11,mobilenetv4_hybrid_medium_075 mobilenet_edgetpu_v2_s
1 512 32 32 256 32 32 1 1 0 0 0 0 1 1 1 1 1 0 1,11,nf_resnet50 dm_nfnet_f2 nfnet_f2
1 2048 28 28 2048 28 28 3 3 1 1 1 1 1 1 1 1 2048 0 0,11,coatnet_5_224
1 216 20 20 488 20 20 1 1 0 0 0 0 1 1 1 1 1 0 1,11,nf_regnet_b4
1 488 1 1 248 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,nf_regnet_b4
1 248 1 1 488 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,nf_regnet_b4
1 104 200 200 624 200 200 1 1 0 0 0 0 1 1 1 1 1 0 0,11,efficientnet_l2
1 176 100 100 1056 100 100 1 1 0 0 0 0 1 1 1 1 1 0 0,11,efficientnet_l2
1 768 48 48 768 48 48 3 3 1 1 1 1 1 1 1 1 768 0 0,11,maxvit_rmlp_base_rw_384 maxvit_small_tf_384 maxvit_base_tf_384
1 448 14 14 512 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,11,dla60_res2net dpn68b dpn48b dpn68
1 1024 7 7 1024 7 7 3 3 1 1 1 1 1 1 1 1 1024 0 0,11,mobilenet_edgetpu_v2_l coatnet_nano_cc_224 mobilenetv1_100 mobilenetv1_100h focalnet_base_srf focalnet_base_lrf gcvit_base
1 320 1 1 24 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,cs3sedarknet_x
1 24 1 1 320 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,cs3sedarknet_x
1 120 28 28 120 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,11,regnety_016
1 440 7 7 440 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,11,regnety_004
1 1536 11 11 384 11 11 1 1 0 0 0 0 1 1 1 1 1 0 1,11,eca_nfnet_l3
1 576 16 16 576 16 16 3 3 1 1 1 1 1 1 1 1 576 0 0,11,mobilevitv2_150 tiny_vit_21m_512 mobilenetv4_hybrid_large_075
1 208 14 14 208 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,11,regnety_004
1 64 14 14 64 14 14 3 3 1 1 1 1 1 1 1 1 1 0 0,11,dla46_c hrnet_w18_small
1 32 112 112 64 112 112 1 1 0 0 0 0 1 1 1 1 1 0 0,11,regnetx_008 dla60x_c regnety_008_tv dla46x_c mobilenetv1_100 dla169 mobilenetv1_100h regnety_008 regnetz_005 dla60 dla102
1 384 28 28 384 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,11,levit_conv_384_s8 repvgg_b3 repvgg_b3g4
1 32 56 56 32 28 28 3 3 1 1 1 1 2 2 1 1 1 0 0,11,dla46_c hrnet_w32
1 192 16 16 192 16 16 7 7 3 3 3 3 1 1 1 1 192 0 0,11,fastvit_t8 edgenext_small_rw
1 384 7 7 384 7 7 5 5 2 2 2 2 1 1 1 1 384 0 0,11,lcnet_075 efficientvit_b0 hgnetv2_b4 mobilenetv4_conv_small mobilenetv4_hybrid_medium_075
1 64 56 56 64 28 28 3 3 1 1 1 1 2 2 1 1 64 0 0,11,repvit_m3 repvit_m1_5 repvit_m2 repvit_m1_1 efficientvit_b0 hgnetv2_b1 hgnetv2_b0 lcnet_100 mvitv2_huge_cls
1 512 4 4 512 4 4 1 1 0 0 0 0 1 1 1 1 1 0 0,11,levit_conv_256d levit_conv_384 levit_conv_256
1 88 14 14 528 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,11,mobilenetv3_large_075 semnasnet_075 rexnetr_100 tf_mobilenetv3_large_075 mobilenetv2_140
1 896 1 1 56 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,mobileone_s4
1 56 1 1 896 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,mobileone_s4
1 256 14 14 512 7 7 1 1 0 0 0 0 2 2 1 1 1 0 0,11,resnetblur18 skresnet34 seresnet34 resnet18 resnet34 legacy_seresnet18 resnetv2_18 seresnet18 legacy_seresnet34 resnetv2_34 skresnet18
1 192 14 14 768 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,11,visformer_tiny mobilenet_edgetpu_v2_l efficientvit_m5 mobilenet_edgetpu_v2_m
1 160 28 28 160 28 28 3 3 1 1 1 1 1 1 1 1 160 0 0,11,ese_vovnet19b_dw mobilenetv4_conv_blur_medium repvit_m2_3
1 192 17 17 192 17 17 7 1 0 0 3 3 1 1 1 1 1 0 0,11,inception_v3 inception_v4
1 1024 16 16 1024 16 16 3 3 1 1 1 1 1 1 1 1 32 0 0,11,regnetz_d32
1 32 28 28 96 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,11,mobilenetv3_large_075 repghostnet_080 mobilenetv4_conv_small_050 semnasnet_075 fbnetc_100 tf_mobilenetv3_large_075 mnasnet_075
1 128 28 28 128 28 28 7 7 3 3 3 3 1 1 1 1 128 0 1,11,convnext_pico convnext_pico_ols rdnet_small rdnet_tiny coatnext_nano_rw_224 convnextv2_pico
1 1968 24 24 1968 24 24 3 3 1 1 1 1 1 1 1 1 6 0 0,11,regnety_640
1 1968 1 1 492 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,regnety_640
1 492 1 1 1968 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,regnety_640
1 128 56 56 512 56 56 1 1 0 0 0 0 1 1 1 1 1 0 1,11,vitamin_base_224 inception_next_base maxxvitv2_rmlp_base_rw_224 focalnet_base_srf focalnet_base_lrf rdnet_tiny
1 1392 14 14 1392 14 14 3 3 1 1 1 1 1 1 1 1 6 0 0,11,regnety_320
1 1392 1 1 348 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,regnety_320
1 348 1 1 1392 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,11,regnety_320
1 192 28 28 512 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,11,resnest50d_1s4x24d regnetv_040 regnety_040_sgn regnety_040 res2net50_48w_2s
1 128 56 56 128 56 56 7 7 3 3 3 3 1 1 1 1 128 0 1,11,convnextv2_base mambaout_base convnext_base maxxvitv2_rmlp_base_rw_224 rdnet_tiny
1 72 14 14 144 7 7 3 3 1 1 1 1 2 2 1 1 1 0 0,11,hrnet_w18 hrnet_w18_ssld hrnet_w18_small_v2
1 576 14 14 96 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,11,mobilenetv2_100 mnasnet_100 mixnet_xxl
1 176 60 60 1056 60 60 1 1 0 0 0 0 1 1 1 1 1 0 0,11,tf_efficientnet_l2
1 128 40 40 128 40 40 3 3 1 1 1 1 1 1 1 1 2 0 1,11,eca_nfnet_l2
1 144 16 16 576 16 16 1 1 0 0 0 0 1 1 1 1 1 0 0,11,mobilenetv4_hybrid_large_075
1 448 28 28 448 28 28 3 3 1 1 1 1 1 1 1 1 4 0 0,11,regnety_120 regnetx_120 regnety_160
1 384 7 7 384 7 7 3 3 1 1 1 1 1 1 1 1 6 0 1,10,eca_nfnet_l0 nfnet_l0
1 384 24 24 192 24 24 1 1 0 0 0 0 1 1 1 1 1 0 0,10,efficientnetv2_l efficientnetv2_xl mobilenetv4_hybrid_large tf_efficientnetv2_xl tf_efficientnetv2_l mobilenetv4_conv_large
1 1048 10 10 464 10 10 1 1 0 0 0 0 1 1 1 1 1 0 1,10,nf_regnet_b4
1 256 48 48 1024 48 48 1 1 0 0 0 0 1 1 1 1 1 0 0,10,maxvit_large_tf_384 coatnet_rmlp_2_rw_384
1 192 7 7 192 7 7 5 5 2 2 2 2 1 1 1 1 192 0 0,10,mobilenetv4_conv_small_035 hgnetv2_b1 mobilenetv4_conv_small_050 mobilenetv4_hybrid_medium_075
1 48 56 56 96 56 56 1 1 0 0 0 0 1 1 1 1 1 0 0,10,repvit_m0_9 lcnet_150 regnetx_006 repvit_m1 hgnetv2_b2 hgnetv2_b6
1 384 16 16 384 16 16 3 3 1 1 1 1 1 1 1 1 1 0 0,10,gcresnet33ts eca_resnet33ts resnet33ts resnet32ts seresnet33ts
1 128 14 14 128 14 14 3 3 1 1 1 1 1 1 1 1 32 0 0,10,dla60x_c dla46x_c
1 416 14 14 416 14 14 3 3 1 1 1 1 1 1 1 1 416 0 0,10,efficientnetv2_rw_t gc_efficientnetv2_rw_t
1 308 1 1 1232 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,regnety_160
1 64 64 64 1 64 64 1 1 0 0 0 0 1 1 1 1 1 0 1,10,gcresnext50ts gcresnext26ts gcresnet50t gcresnet33ts
1 160 14 14 80 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,10,hrnet_w40 hardcorenas_e hardcorenas_c hardcorenas_d
1 192 72 72 32 72 72 1 1 0 0 0 0 1 1 1 1 1 0 0,10,efficientnet_b3 efficientnet_x_b3 efficientnet_b3_g8_gn efficientnet_b3_gn
1 48 36 36 288 36 36 1 1 0 0 0 0 1 1 1 1 1 0 0,10,efficientnet_b3 efficientnet_x_b3 efficientnet_b3_g8_gn efficientnet_b3_gn
1 136 18 18 816 18 18 1 1 0 0 0 0 1 1 1 1 1 0 0,10,efficientnet_b3 efficientnet_x_b3
1 432 14 14 432 14 14 3 3 1 1 1 1 1 1 1 1 432 0 0,10,rexnet_100 mobilenetv2_110d rexnetr_100 mnasnet_075 mobilenetv2_075
1 128 18 18 512 18 18 1 1 0 0 0 0 1 1 1 1 1 0 0,10,efficientnetv2_s efficientnetv2_rw_s
1 512 18 18 512 18 18 3 3 1 1 1 1 1 1 1 1 512 0 0,10,efficientnetv2_s efficientnetv2_rw_s
1 512 18 18 128 18 18 1 1 0 0 0 0 1 1 1 1 1 0 0,10,efficientnetv2_s efficientnetv2_rw_s
1 48 28 28 192 28 28 3 3 1 1 1 1 1 1 1 1 1 0 0,10,efficientnetv2_rw_t mobilenet_edgetpu_v2_xs gc_efficientnetv2_rw_t mobilenet_edgetpu_100
1 1048 10 10 1048 10 10 3 3 1 1 1 1 1 1 1 1 131 0 1,10,nf_regnet_b4
1 1048 1 1 528 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,nf_regnet_b4
1 528 1 1 1048 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,nf_regnet_b4
1 30 56 56 30 28 28 3 3 1 1 1 1 2 2 1 1 1 0 0,10,hrnet_w30
1 256 56 56 256 56 56 3 3 1 1 1 1 1 1 1 1 256 0 1,10,davit_huge pvt_v2_b5 vitamin_small_224 pvt_v2_b0
1 90 14 14 90 14 14 9 9 4 4 4 4 1 1 1 1 90 0 0,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 360 1 1 60 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 60 1 1 360 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 1392 9 9 1392 9 9 5 5 2 2 2 2 1 1 1 1 1392 0 0,10,efficientnet_b3 efficientnet_x_b3
1 1392 9 9 232 9 9 1 1 0 0 0 0 1 1 1 1 1 0 0,10,efficientnet_b3 efficientnet_x_b3
1 300 7 7 300 7 7 3 3 1 1 1 1 1 1 1 1 300 0 0,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 300 7 7 300 7 7 5 5 2 2 2 2 1 1 1 1 300 0 0,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 300 7 7 300 7 7 7 7 3 3 3 3 1 1 1 1 300 0 0,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 300 7 7 300 7 7 9 9 4 4 4 4 1 1 1 1 300 0 0,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 1232 14 14 1232 14 14 3 3 1 1 1 1 1 1 1 1 11 0 0,10,regnety_160
1 1232 1 1 308 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,regnety_160
1 90 14 14 90 14 14 5 5 2 2 2 2 1 1 1 1 90 0 0,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 90 14 14 90 14 14 7 7 3 3 3 3 1 1 1 1 90 0 0,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 384 7 7 1152 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,10,coatnet_1_rw_224 coatnet_rmlp_1_rw_224 coatnet_rmlp_1_rw2_224 coatnet_0_rw_224 coatnet_bn_0_rw_224 efficientformerv2_l coatnet_rmlp_0_rw_224
1 1024 7 7 224 7 7 3 3 1 1 1 1 1 1 1 1 1 0 0,10,vovnet39a ese_vovnet39b eca_vovnet39b ese_vovnet57b ese_vovnet99b vovnet57a ese_vovnet39b_evos
1 2144 7 7 1024 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,10,vovnet39a ese_vovnet39b eca_vovnet39b ese_vovnet57b ese_vovnet99b vovnet57a ese_vovnet39b_evos
1 256 8 8 256 8 8 5 5 2 2 2 2 1 1 1 1 256 0 0,10,mobilenetv4_hybrid_medium mobilenetv4_conv_medium mobilenetv4_conv_aa_medium
1 576 16 16 144 16 16 1 1 0 0 0 0 1 1 1 1 1 0 0,10,mobilenetv4_hybrid_large_075
1 512 14 14 384 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,10,hgnetv2_b6 nextvit_large nextvit_small nextvit_base
1 128 56 56 256 28 28 3 3 1 1 1 1 2 2 1 1 1 0 0,10,levit_conv_512d repvgg_b1 levit_512 repvgg_b1g4 hrnet_w18_ssld hrnet_w48_ssld xcit_medium_24_p16_224 gcvit_base levit_conv_512 levit_512d
1 256 28 28 512 14 14 3 3 1 1 1 1 2 2 1 1 1 0 0,10,levit_conv_512d repvgg_b1 levit_512 repvgg_b1g4 hrnet_w18_ssld hrnet_w48_ssld xcit_medium_24_p16_224 gcvit_base levit_conv_512 levit_512d
1 48 64 64 48 64 64 3 3 1 1 1 1 1 1 1 1 48 0 0,10,fastvit_t8 edgenext_small_rw mobilenetv4_conv_medium mobilenetv4_conv_aa_medium mobilevit_xxs mobilenetv4_hybrid_medium
1 128 14 14 384 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,10,fbnetv3_d efficientvit_b1 ghostnetv2_160
1 344 1 1 8256 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,tf_efficientnet_l2 efficientnet_l2
1 1536 7 7 768 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,10,nfnet_f1 dm_nfnet_f1
1 768 6 6 768 6 6 3 3 1 1 1 1 1 1 1 1 6 0 1,10,dm_nfnet_f0 nfnet_f0
1 40 56 56 40 28 28 3 3 1 1 1 1 2 2 1 1 1 0 0,10,hrnet_w40
1 128 112 112 128 112 112 3 3 1 1 1 1 1 1 1 1 1 0 0,10,resnet50x64_clip volo_d5_224 efficientnet_h_b5 resnet50x64_clip_gap coatnet_2_224
1 64 32 32 64 32 32 3 3 1 1 1 1 1 1 1 1 1 0 0,10,cs3darknet_focus_s cspresnet50w cs3darknet_s mobilevit_xs
1 256 8 8 256 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,10,cs3darknet_focus_s cs3darknet_s mobilenetv4_hybrid_medium
1 168 28 28 168 28 28 5 5 2 2 2 2 1 1 1 1 168 0 0,10,mixnet_l semnasnet_140 mnasnet_140 tf_mixnet_l
1 84 42 42 84 42 42 1 1 0 0 0 0 1 1 1 1 1 0 0,10,nasnetalarge
1 1200 1 1 100 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 100 1 1 1200 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,tf_mixnet_m mixnet_m mixnet_s tf_mixnet_s
1 1920 8 8 1920 8 8 3 3 1 1 1 1 1 1 1 1 1920 0 0,10,tf_efficientnet_b1 gernet_l efficientnet_b1
1 1344 9 9 224 9 9 1 1 0 0 0 0 1 1 1 1 1 0 0,10,efficientnet_b3_g8_gn efficientnet_b3_gn
1 128 56 56 128 56 56 1 1 0 0 0 0 1 1 1 1 1 0 1,10,focalnet_base_lrf nfnet_f1 dm_nfnet_f1 focalnet_base_srf
1 96 56 56 48 56 56 1 1 0 0 0 0 1 1 1 1 1 0 0,10,repvit_m0_9 regnetz_b16 efficientvit_b2 repvit_m1 regnetz_b16_evos haloregnetz_b
1 384 7 7 1152 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,10,visformer_tiny efficientvit_b2
1 1536 7 7 384 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,10,visformer_tiny efficientvit_b2
1 256 14 14 64 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,10,hgnetv2_b0 hrnet_w64 efficientvit_b0
1 128 7 7 128 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,10,levit_conv_128 efficientvit_m2 efficientvit_m3 hgnetv2_b0 levit_conv_128s efficientvit_m1 efficientvit_m0 efficientvit_m4
1 96 28 28 96 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,10,gcvit_small repvgg_a0 lcnet_075 regnetx_006
1 104 32 32 416 32 32 1 1 0 0 0 0 1 1 1 1 1 0 0,10,regnetz_040_h regnetz_040
1 416 32 32 416 32 32 3 3 1 1 1 1 1 1 1 1 52 0 0,10,regnetz_040_h regnetz_040
1 128 56 56 256 56 56 3 3 1 1 1 1 1 1 1 1 1 0 1,10,vgg11 vgg19_bn vgg13_bn vgg13 nest_base vgg16 vgg11_bn vgg16_bn vgg19 nest_base_jx
1 256 28 28 512 28 28 3 3 1 1 1 1 1 1 1 1 1 0 1,10,vgg11 vgg19_bn vgg13_bn vgg13 nest_base vgg16 vgg11_bn vgg16_bn vgg19 nest_base_jx
1 2560 9 9 640 9 9 1 1 0 0 0 0 1 1 1 1 1 0 0,10,resnet50x4_clip resnet50x4_clip_gap
1 640 9 9 640 9 9 3 3 1 1 1 1 1 1 1 1 1 0 0,10,resnet50x4_clip resnet50x4_clip_gap
1 640 8 8 640 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,10,cs3darknet_x cs3darknet_focus_x cs3sedarknet_x fastvit_mci2
1 488 20 20 488 20 20 3 3 1 1 1 1 1 1 1 1 61 0 1,10,nf_regnet_b4
1 488 20 20 216 20 20 1 1 0 0 0 0 1 1 1 1 1 0 1,10,nf_regnet_b4
1 464 10 10 1048 10 10 1 1 0 0 0 0 1 1 1 1 1 0 1,10,nf_regnet_b4
1 624 200 200 624 200 200 3 3 1 1 1 1 1 1 1 1 624 0 0,10,efficientnet_l2
1 624 200 200 104 200 200 1 1 0 0 0 0 1 1 1 1 1 0 0,10,efficientnet_l2
1 1056 100 100 1056 100 100 5 5 2 2 2 2 1 1 1 1 1056 0 0,10,efficientnet_l2
1 1056 100 100 176 100 100 1 1 0 0 0 0 1 1 1 1 1 0 0,10,efficientnet_l2
1 8256 1 1 344 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,tf_efficientnet_l2 efficientnet_l2
1 128 64 64 256 64 64 1 1 0 0 0 0 1 1 1 1 1 0 1,10,eca_nfnet_l1 dm_nfnet_f2 maxvit_large_tf_512 nfnet_f2
1 32 35 35 48 35 35 3 3 1 1 1 1 1 1 1 1 1 0 0,10,inception_resnet_v2
1 48 35 35 64 35 35 3 3 1 1 1 1 1 1 1 1 1 0 0,10,inception_resnet_v2
1 128 35 35 320 35 35 1 1 0 0 0 0 1 1 1 1 1 0 1,10,inception_resnet_v2
1 384 32 32 384 32 32 3 3 1 1 1 1 1 1 1 1 24 0 0,10,regnetz_c16_evos regnetz_c16
1 384 32 32 96 32 32 1 1 0 0 0 0 1 1 1 1 1 0 0,10,regnetz_c16_evos regnetz_c16
1 512 32 32 512 32 32 3 3 1 1 1 1 1 1 1 1 64 0 0,10,regnetz_d8_evos regnetz_d8
1 64 56 56 64 28 28 3 3 1 1 1 1 2 2 1 1 1 0 0,10,hrnet_w64
1 528 8 8 2112 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,10,regnetz_040_h regnetz_040
1 2112 8 8 2112 8 8 3 3 1 1 1 1 1 1 1 1 264 0 0,10,regnetz_040_h regnetz_040
1 2112 1 1 132 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,regnetz_040_h regnetz_040
1 132 1 1 2112 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,10,regnetz_040_h regnetz_040
